Object ID,County GNIS Code,Geographic Identifier - FIPS Code,Area of Land (Square Meters),Area of Water (Square Meters),Name,State,Total Population 25 Years and Over,Total Population 25 Years and Over - Margin of Error,Male Population 25 Years and Over,Male Population 25 Years and Over - Margin of Error,Males 25 Years and Over with No Schooling Completed,Males 25 Years and Over with No Schooling Completed - Margin of Error,Males 25 Years and Over whose Highest Education Completed is Nursery to 4th Grade,Males 25 Years and Over whose Highest Education Completed is Nursery to 4th Grade - Margin of Error,Males 25 Years and Over whose Highest Education Completed is 5th to 6th Grade,Males 25 Years and Over whose Highest Education Completed is 5th to 6th Grade - Margin of Error,Males 25 Years and Over whose Highest Education Completed is 7th to 8th grade,Males 25 Years and Over whose Highest Education Completed is 7th to 8th grade - Margin of Error,Males 25 Years and Over whose Highest Education Completed is 9th Grade,Males 25 Years and Over whose Highest Education Completed is 9th Grade - Margin of Error,Males 25 Years and Over whose Highest Education Completed is 10th Grade,Males 25 Years and Over whose Highest Education Completed is 10th Grade - Margin of Error,Males 25 Years and Over whose Highest Education Completed is 11th Grade,Males 25 Years and Over whose Highest Education Completed is 11th Grade - Margin of Error,"Males 25 Years and Over whose Highest Education Completed is 12th Grade, No Diploma","Males 25 Years and Over whose Highest Education Completed is 12th Grade, No Diploma - Margin of Error",Males 25 Years and Over whose Highest Education Completed is High School (includes equivalency),Males 25 Years and Over whose Highest Education Completed is High School (includes equivalency) - Margin of Error,"Males 25 Years and Over whose Highest Education Completed is Some College, less than 1 year","Males 25 Years and Over whose Highest Education Completed is Some College, less than 1 year - Margin of Error","Males 25 Years and Over whose Highest Education Completed is Some College, 1 or more years, no degree","Males 25 Years and Over whose Highest Education Completed is Some College, 1 or more years, no degree - Margin of Error",Males 25 Years and Over whose Highest Education Completed is Associate's Degree,Males 25 Years and Over whose Highest Education Completed is Associate's Degree - Margin of Error,Males 25 Years and Over whose Highest Education Completed is Bachelor's Degree,Males 25 Years and Over whose Highest Education Completed is Bachelor's Degree - Margin of Error,Males 25 Years and Over whose Highest Education Completed is Master's Degree,Males 25 Years and Over whose Highest Education Completed is Master's Degree - Margin of Error,Males 25 Years and Over whose Highest Education Completed is Professional School Degree (beyond Bachelor's),Males 25 Years and Over whose Highest Education Completed is Professional School Degree (beyond Bachelor's) - Margin of Error,Males 25 Years and Over whose Highest Education Completed is Doctorate Degree,Males 25 Years and Over whose Highest Education Completed is Doctorate Degree - Margin of Error,Female Population 25 Years and Over,Female Population 25 Years and Over - Margin of Error,Females 25 Years and Over with No Schooling Completed,Females 25 Years and Over with No Schooling Completed - Margin of Error,Females 25 Years and Over whose Highest Education Completed is Nursery to 4th Grade,Females 25 Years and Over whose Highest Education Completed is Nursery to 4th Grade - Margin of Error,Females 25 Years and Over whose Highest Education Completed is 5th to 6th Grade,Females 25 Years and Over whose Highest Education Completed is 5th to 6th Grade - Margin of Error,Females 25 Years and Over whose Highest Education Completed is 7th to 8th grade,Females 25 Years and Over whose Highest Education Completed is 7th to 8th grade - Margin of Error,Females 25 Years and Over whose Highest Education Completed is 9th Grade,Females 25 Years and Over whose Highest Education Completed is 9th Grade - Margin of Error,Females 25 Years and Over whose Highest Education Completed is 10th Grade,Females 25 Years and Over whose Highest Education Completed is 10th Grade - Margin of Error,Females 25 Years and Over whose Highest Education Completed is 11th Grade,Females 25 Years and Over whose Highest Education Completed is 11th Grade - Margin of Error,"Females 25 Years and Over whose Highest Education Completed is 12th Grade, No Diploma","Females 25 Years and Over whose Highest Education Completed is 12th Grade, No Diploma - Margin of Error",Females 25 Years and Over whose Highest Education Completed is High School (includes equivalency),Females 25 Years and Over whose Highest Education Completed is High School (includes equivalency) - Margin of Error,"Females 25 Years and Over whose Highest Education Completed is Some College, less than 1 year","Females 25 Years and Over whose Highest Education Completed is Some College, less than 1 year - Margin of Error","Females 25 Years and Over whose Highest Education Completed is Some College, 1 or more years, no degree","Females 25 Years and Over whose Highest Education Completed is Some College, 1 or more years, no degree - Margin of Error",Females 25 Years and Over whose Highest Education Completed is Associate's Degree,Females 25 Years and Over whose Highest Education Completed is Associate's Degree - Margin of Error,Females 25 Years and Over whose Highest Education Completed is Bachelor's Degree,Females 25 Years and Over whose Highest Education Completed is Bachelor's Degree - Margin of Error,Females 25 Years and Over whose Highest Education Completed is Master's Degree,Females 25 Years and Over whose Highest Education Completed is Master's Degree - Margin of Error,Females 25 Years and Over whose Highest Education Completed is Professional School Degree (beyond Bachelor's),Females 25 Years and Over whose Highest Education Completed is Professional School Degree (beyond Bachelor's) - Margin of Error,Females 25 Years and Over whose Highest Education Completed is Doctorate Degree,Females 25 Years and Over whose Highest Education Completed is Doctorate Degree - Margin of Error,Population 25 Years and Over whose Highest Education Completed is Less Than High School,Population 25 Years and Over whose Highest Education Completed is Less Than High School - Margin of Error,Percent of Population 25 Years and Over whose Highest Education Completed is Less Than High School,Percent of Population 25 Years and Over whose Highest Education Completed is Less Than High School - Margin of Error,Population 25 Years and Over whose Highest Education Completed is High School (includes equivalency),Population 25 Years and Over whose Highest Education Completed is High School (includes equivalency) - Margin of Error,Percent of Population 25 Years and Over whose Highest Education Completed is High School (includes equivalency),Percent of Population 25 Years and Over whose Highest Education Completed is High School (includes equivalency) - Margin of Error,Population 25 Years and Over whose Highest Education Completed is Some College,Population 25 Years and Over whose Highest Education Completed is Some College - Margin of Error,Percent of Population 25 Years and Over whose Highest Education Completed is Some College,Percent of Population 25 Years and Over whose Highest Education Completed is Some College - Margin of Error,Population 25 Years and Over whose Highest Education Completed is Associate's Degree,Population 25 Years and Over whose Highest Education Completed is Associate's Degree - Margin of Error,Percent of Population 25 Years and Over whose Highest Education Completed is Associate's Degree,Percent of Population 25 Years and Over whose Highest Education Completed is Associate's Degree - Margin of Error,Population 25 Years and Over whose Highest Education Completed is Bachelor's Degree or Higher,Population 25 Years and Over whose Highest Education Completed is Bachelor's Degree or Higher - Margin of Error,Percent of Population 25 Years and Over whose Highest Education Completed is Bachelor's Degree or Higher,Percent of Population 25 Years and Over whose Highest Education Completed is Bachelor's Degree or Higher - Margin of Error,Shape Area,Shape Length
11,00161536,01021,1794438835,20592116,Chilton County,Alabama,30153,214,14436,156,551,191,60,45,144,103,258,116,475,198,448,188,714,292,471,195,6433,445,653,191,1370,280,988,260,1239,254,499,186,96,56,37,46,15717,163,230,106,0,26,175,143,143,85,393,158,571,176,496,221,356,174,6637,580,1100,220,1941,324,1439,358,1232,285,850,241,85,57,69,68,5485,660,18.2,2.18502633046598,13070,731,43.3,2.40470531258553,5064,518,16.8,1.71376547458157,2427,442,8,1.46474396538651,4107,502,13.6,1.66203385304701,2578783801.48828,248625.3232346,,
12,00161537,01023,2365900081,19114321,Choctaw County,Alabama,9263,0,4266,0,70,39,43,43,21,20,92,47,117,67,93,54,147,79,80,49,1830,296,315,108,456,119,415,128,315,129,208,123,15,14,49,65,4997,0,60,40,0,19,39,37,239,113,181,85,123,54,246,99,52,38,1516,207,392,109,831,167,653,142,446,135,166,87,29,27,24,23,1603,244,17.3,2.63413580913311,3346,361,36.1,3.89722552088956,1994,256,21.5,2.76368347187736,1068,191,11.5,2.061966965346,1252,251,13.5,2.70970527906726,3327536543.99609,324953.781116769,,
13,00161538,01025,3207494086,36657889,Clarke County,Alabama,16703,27,7710,49,72,58,13,24,23,22,197,86,201,97,352,129,493,207,194,109,3333,360,407,123,931,251,539,146,649,167,210,86,59,37,37,32,8993,30,186,136,65,57,55,59,157,90,290,116,248,124,184,84,174,74,3609,413,479,151,1301,269,897,225,752,187,542,162,20,19,34,28,2904,409,17.4,2.44850063041287,6942,548,41.6,3.28015981550961,3118,416,18.7,2.4903877508302,1436,268,8.6,1.60444199911981,2303,316,13.8,1.8917444214629,4492990574.91797,455174.014675145,,
14,00161539,01027,1564255426,5281616,Clay County,Alabama,9371,155,4438,143,17,22,52,63,133,80,83,54,66,47,253,126,136,79,22,24,1906,234,322,137,497,163,482,156,309,126,94,61,66,55,0,19,4933,61,57,46,31,44,44,44,269,116,139,86,248,103,105,63,101,78,1845,258,165,69,795,182,499,153,400,139,206,111,29,30,0,19,1756,294,18.7,3.12199098449879,3751,348,40,3.6540890611654,1779,288,19,3.05722806487196,981,219,10.5,2.3305736924896,1104,236,11.8,2.51085774504457,2251227965.31641,244308.319068432,,
15,00161540,01029,1450666453,2352217,Cleburne County,Alabama,10538,40,5005,75,84,68,77,53,36,37,270,84,234,87,160,81,138,75,107,54,1917,183,284,92,789,193,249,88,490,134,88,56,49,43,33,42,5533,62,63,37,12,13,33,26,134,78,189,74,123,66,159,86,58,43,2127,296,323,100,895,190,389,110,631,171,337,114,40,42,20,22,1877,257,17.8,2.43785560600341,4044,348,38.4,3.29912023131039,2291,303,21.7,2.87412396944527,638,141,6.1,1.33781743877628,1688,263,16,2.49498899453341,2103518737.47266,264790.945892541,,
16,00161541,01031,1758565928,3907189,Coffee County,Alabama,35936,133,17493,147,179,65,53,47,173,99,383,143,537,176,505,114,540,154,392,120,4865,363,1185,230,2725,284,2418,341,2405,318,902,184,119,50,112,50,18443,55,217,57,39,36,70,41,429,140,330,106,390,125,614,150,307,117,5011,342,1448,241,3152,319,2166,238,2588,276,1333,169,208,109,141,88,5158,456,14.4,1.26781009988362,9876,499,27.5,1.38484952041364,8510,542,23.7,1.50568821076809,4584,416,12.8,1.15665045894596,7808,514,21.7,1.4280583013418,2426766484.71875,203468.714405279,,
17,00161542,01033,1535742270,79160396,Colbert County,Alabama,39077,178,18274,149,269,133,24,26,148,71,441,167,454,204,619,203,619,229,432,163,7074,500,955,229,2848,367,1652,439,1734,251,601,175,222,71,182,161,20803,163,200,114,59,49,129,80,343,109,507,182,560,191,526,141,260,104,7378,581,1243,230,3971,468,1578,249,2529,507,1281,277,199,131,40,41,5590,589,14.3,1.50587134579852,14452,767,37,1.95554857109909,9017,678,23.1,1.73184926462789,3230,505,8.3,1.29177169523375,6788,691,17.4,1.76653239779345,2394899037.33594,262716.07300821,,
18,00161543,01035,2202213384,6426488,Conecuh County,Alabama,8826,203,4051,75,91,65,42,75,17,27,100,53,16,14,138,62,258,144,77,78,2061,291,178,121,391,133,144,88,341,145,107,76,31,36,59,70,4775,177,6,9,25,34,3,5,36,44,93,76,116,77,192,112,118,67,2064,358,409,212,586,185,444,215,386,137,213,114,0,19,84,69,1328,276,15,3.1079159133339,4125,461,46.7,5.11139155650087,1564,334,17.7,3.76226159644652,588,232,6.7,2.62412733765329,1221,264,13.8,2.97419053157973,3042810006.20703,309795.324344162,,
19,00161544,01037,1685846963,39991153,Coosa County,Alabama,8281,128,4113,43,34,36,13,24,7,15,109,48,88,46,118,71,235,105,123,72,1885,232,195,95,602,156,253,141,294,115,115,68,38,51,4,8,4168,121,18,22,3,7,0,19,89,73,141,82,138,74,141,70,137,72,1597,329,391,116,682,201,325,147,365,132,119,83,10,14,12,20,1394,237,16.8,2.85012044421082,3482,403,42,4.82296630512442,1870,295,22.6,3.54523019041411,578,204,7,2.46110698710716,957,213,11.6,2.56594285186049,2456907531.85156,209661.848356377,,
20,00161545,01039,2669165738,34194671,Covington County,Alabama,26366,87,12415,92,127,76,60,31,117,73,271,87,385,147,339,113,472,123,143,60,4757,359,1055,231,1798,318,879,149,1155,165,502,122,232,107,123,69,13951,58,217,88,99,56,128,61,289,89,368,122,339,91,295,100,215,90,5066,378,974,174,2009,268,1847,256,1300,189,756,174,23,24,26,23,3864,369,14.7,1.39869399172111,9823,521,37.3,1.97220195347091,5836,507,22.1,1.92154347694868,2726,296,10.3,1.12213948376319,4117,354,15.6,1.34164925094438,3710244590.86719,288483.993456594,,
21,00161546,01041,1576952763,5388562,Crenshaw County,Alabama,9684,122,4563,101,71,40,6,9,79,45,139,60,92,40,282,98,216,90,171,75,1923,254,237,72,401,105,338,101,460,115,110,43,20,20,18,14,5121,104,154,60,3,5,49,34,166,72,95,50,212,98,208,87,108,53,1774,156,194,60,483,126,491,135,811,137,329,87,35,38,9,10,2051,254,21.2,2.60927646666653,3697,298,38.2,3.03942401133535,1315,189,13.6,1.94416093087635,829,169,8.6,1.74181111850095,1792,209,18.5,2.14557129823953,2194020409.70703,286131.193014352,,
22,00161547,01043,1902962812,52533095,Cullman County,Alabama,58084,148,28294,162,330,110,196,121,449,204,736,237,669,181,1406,315,1229,275,810,211,9193,651,2402,327,4012,511,2719,430,2816,355,866,287,324,113,137,75,29790,180,447,143,68,51,279,108,637,209,680,176,939,234,913,216,514,177,9554,823,2125,310,5131,637,3692,455,3073,449,1557,251,116,65,65,47,10302,787,17.7,1.35418033432527,18747,1049,32.3,1.80413166694147,13670,933,23.5,1.60517455758761,6411,626,11,1.07738245869065,8954,706,15.4,1.21484618380635,2861200514.49609,295392.661314247,,
23,00161548,01045,1453276166,4051341,Dale County,Alabama,33522,160,16045,136,221,113,26,23,127,75,390,145,351,115,461,159,454,144,417,155,5109,435,1441,266,2630,394,1417,225,2170,290,607,162,155,70,69,42,17477,118,242,104,178,94,172,83,264,123,267,96,476,163,602,150,275,106,5249,462,1353,224,3312,373,1981,326,2038,240,893,212,107,49,68,58,4923,484,14.7,1.44212542008718,10358,635,30.9,1.88852851575587,8736,644,26.1,1.91709539974459,3398,396,10.1,1.18032258073278,6107,475,18.2,1.41430939816945,2007843656.45117,200998.099549269,,
24,00161549,01047,2534919608,39124778,Dallas County,Alabama,25611,31,11304,51,207,75,60,58,125,97,176,121,145,89,530,163,303,111,320,128,4667,322,451,140,1458,269,1291,305,864,206,532,180,84,54,91,70,14307,42,144,77,14,13,90,61,226,92,203,113,659,205,663,230,246,103,4610,454,623,139,2425,324,1712,276,1770,342,779,173,93,79,50,44,4111,483,16.1,1.8858083127815,9277,557,36.2,2.17440475005222,4957,465,19.4,1.81547494516951,3003,411,11.7,1.6047164352564,4263,488,16.6,1.90532473862981,3615260196.78125,375473.730291974,,
25,00161550,01049,2012620262,4107136,DeKalb County,Alabama,48306,91,23411,85,637,194,355,148,736,250,1184,272,717,207,1068,263,540,173,412,143,8498,677,1848,323,3082,375,1531,297,1801,338,720,184,208,69,74,59,24895,79,765,211,225,105,544,170,840,215,664,195,889,187,692,180,347,144,7311,459,1646,212,3489,474,3533,474,2365,378,1378,246,154,66,53,35,10615,784,22,1.62245878010475,15809,818,32.7,1.69224876179511,10065,717,20.8,1.48376858659304,5064,559,10.5,1.1570376221009,6753,604,14,1.25008490715584,2973711650.0625,274855.552952982,,
26,00161551,01051,1601945705,99781059,Elmore County,Alabama,56633,148,26485,190,174,86,29,30,185,96,886,265,931,268,767,240,678,177,434,148,8596,735,1442,315,3588,553,2145,377,4279,442,1638,309,358,148,355,183,30148,167,229,107,22,26,237,125,541,204,440,210,662,202,474,139,524,227,9362,821,1817,328,4898,633,2952,434,5267,757,2124,388,267,107,332,142,7213,704,12.7,1.24264580514868,17958,1102,31.7,1.9440966630697,11745,956,20.7,1.68719147916942,5097,575,9,1.01503663435139,14620,1049,25.8,1.85104795174007,2404342396.28125,273321.890654712,,
27,00161552,01053,2448595161,20024887,Escambia County,Alabama,25703,111,13083,108,92,58,16,25,88,52,513,166,566,163,852,232,549,185,253,101,6001,449,560,172,1479,305,665,153,1030,230,320,131,71,62,28,31,12620,81,109,73,21,30,35,30,339,188,345,147,443,179,569,220,260,101,5055,381,725,191,1681,289,1274,229,1222,252,516,139,7,12,19,21,5050,560,19.6,2.17708118584073,11056,589,43,2.28401974832943,4445,493,17.3,1.91660949868847,1939,275,7.5,1.06941789621291,3213,398,12.5,1.54751606365071,3379387358.91016,290489.662897321,,
28,00161553,01055,1385916770,35022972,Etowah County,Alabama,72188,106,33913,115,456,161,277,168,241,99,515,200,730,194,1494,374,451,128,928,284,12475,786,2757,441,5517,559,2732,477,3322,462,1148,227,650,178,220,93,38275,73,365,149,83,53,281,135,770,268,683,185,1283,268,1149,298,885,176,11629,743,3024,423,6715,710,3973,482,4442,475,2315,335,413,249,265,179,10591,848,14.7,1.17451291715263,24104,1082,33.4,1.49806193023341,18013,1091,25,1.51088730347451,6705,678,9.3,0.939115241401922,12775,859,17.7,1.18966469745404,2074840408.55078,252677.627092227,,
