,world_rank,institution,country,national_rank,quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,broad_impact,patents,score,year,X,Y,OBJECTID,IPEDSID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,LATITUDE,LONGITUDE,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,STFIPS,COFIPS,SECTOR,LEVEL_,HI_OFFER,DEG_GRANT,LOCALE,CLOSE_DATE,MERGE_ID,ALIAS,SIZE_SET,INST_SIZE,PT_ENROLL,FT_ENROLL,TOT_ENROLL,HOUSING,DORM_CAP,TOT_EMP,SHELTER_ID,CountyId,State_x,County,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,FIPS Code,State_y,Area name,2003 Rural-urban Continuum Code,2003 Urban Influence Code,2013 Rural-urban Continuum Code,2013 Urban Influence Code,"Less than a high school diploma, 1970","High school diploma only, 1970","Some college (1-3 years), 1970","Four years of college or higher, 1970","Percent of adults with less than a high school diploma, 1970","Percent of adults with a high school diploma only, 1970","Percent of adults completing some college (1-3 years), 1970","Percent of adults completing four years of college or higher, 1970","Less than a high school diploma, 1980","High school diploma only, 1980","Some college (1-3 years), 1980","Four years of college or higher, 1980","Percent of adults with less than a high school diploma, 1980","Percent of adults with a high school diploma only, 1980","Percent of adults completing some college (1-3 years), 1980","Percent of adults completing four years of college or higher, 1980","Less than a high school diploma, 1990","High school diploma only, 1990","Some college or associate's degree, 1990","Bachelor's degree or higher, 1990","Percent of adults with less than a high school diploma, 1990","Percent of adults with a high school diploma only, 1990","Percent of adults completing some college or associate's degree, 1990","Percent of adults with a bachelor's degree or higher, 1990","Less than a high school diploma, 2000","High school diploma only, 2000","Some college or associate's degree, 2000","Bachelor's degree or higher, 2000","Percent of adults with less than a high school diploma, 2000","Percent of adults with a high school diploma only, 2000","Percent of adults completing some college or associate's degree, 2000","Percent of adults with a bachelor's degree or higher, 2000","Less than a high school diploma, 2015-19","High school diploma only, 2015-19","Some college or associate's degree, 2015-19","Bachelor's degree or higher, 2015-19","Percent of adults with less than a high school diploma, 2015-19","Percent of adults with a high school diploma only, 2015-19","Percent of adults completing some college or associate's degree, 2015-19","Percent of adults with a bachelor's degree or higher, 2015-19"
7,22,northwestern university,USA,17,163,12,104,27,34,27,26.0,42,66.56,2015,-9759785.8821842,5169727.82693025,5774,147767,northwestern university,633 CLARK ST,EVANSTON,IL,60208,NOT AVAILABLE,(847) 491-3741,2,A,32708,cook,17031,USA,42.058375508,-87.673648277,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=147767,2009/10/13 00:00:00+00,IMAGERY,2016/08/05 00:00:00+00,www.northwestern.edu,17,031,2,1,9,1,13,-2,-2,NOT AVAILABLE,16,5,4379,17748,22127,1,3977,10581,NOT AVAILABLE,17031,IL,cook,5238541,2540704,2697837,25.1,42.7,23.4,0.1,6.9,0.0,3538445,59426,380,33722,200,15.9,23.0,39.3,17.9,23.6,6.0,13.1,61.7,8.1,18.9,4.4,2.4,4.5,32.9,2521437,84.2,11.1,4.6,0.1,8.7,17031,IL,Cook County,1.0,1.0,1.0,1.0,"1,477,917","906,213","343,212","334,157",48.3,29.6,11.2,10.9,"1,112,739","976,980","493,183","531,728",35.7,31.4,15.8,17.1,"875,479","864,965","801,513","750,038",26.6,26.3,24.3,22.8,"770,341","834,675","881,080","968,642",22.3,24.2,25.5,28.0,"461,880","829,451","903,730","1,392,515",12.9,23.1,25.2,38.8
25,28,duke university,USA,20,74,31,56,19,23,15,16.0,33,61.55,2015,-8787409.81228781,4300939.10777195,4833,198419,duke university,103 ALLEN BLDG,DURHAM,NC,27708,NOT AVAILABLE,(919) 684-8111,2,A,35921,durham,37063,USA,36.002309118,-78.938645422,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=198419,2009/10/13 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,WWW.DUKE.EDU,37,063,2,1,9,1,11,-2,-2,NOT AVAILABLE,17,4,906,15700,16606,1,6025,19315,NOT AVAILABLE,37063,NC,durham,300865,143946,156919,13.5,42.1,36.9,0.2,4.7,0.0,208438,56393,1261,33151,668,16.4,24.5,49.0,17.0,18.9,6.9,8.2,76.8,10.5,3.7,2.3,1.7,5.0,22.9,154374,79.2,16.1,4.6,0.1,5.8,37063,NC,Durham County,2.0,2.0,2.0,2.0,"36,715","15,156","6,764","10,836",52.8,21.8,9.7,15.6,"30,907","22,356","13,917","21,344",34.9,25.3,15.7,24.1,"24,527","25,722","27,350","38,910",21.1,22.1,23.5,33.4,"24,507","27,605","33,964","57,728",17.0,19.2,23.6,40.1,"24,947","37,969","48,045","103,332",11.6,17.7,22.4,48.2
22,29,rockefeller university,USA,21,49,567,12,372,28,115,70.0,289,61.28,2015,-8232622.74575306,4977436.36405189,1664,195049,rockefeller university,1230 YORK AVENUE,NEW YORK,NY,10065,6399,(212) 327-8000,2,A,1751,new york,36061,USA,40.7629288750001,-73.954908409,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=195049,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/07/01 00:00:00+00,www.rockefeller.edu,36,061,2,1,9,1,11,-2,-2,NOT AVAILABLE,18,1,-999,239,239,1,238,1512,NOT AVAILABLE,36061,NY,new york,1653877,782142,871735,26.1,46.8,12.5,0.1,11.9,0.0,1183958,79781,1158,69529,945,17.3,23.1,60.0,13.9,20.0,2.2,3.8,6.0,1.8,59.4,20.4,5.6,6.7,31.8,906389,83.8,8.3,7.8,0.2,6.2,36061,NY,New York County,1.0,1.0,1.0,1.0,"468,098","241,162","108,934","213,586",45.4,23.4,10.6,20.7,"324,150","210,765","142,211","336,370",32.0,20.8,14.0,33.2,"270,929","174,018","188,081","462,289",24.7,15.9,17.2,42.2,"240,354","151,995","177,445","556,193",21.3,13.5,15.8,49.4,"158,971","155,198","169,148","766,048",12.7,12.4,13.5,61.3
26,40,university of north carolina at chapel hill,USA,25,124,69,86,32,32,19,21.0,41,57.09,2015,-8799917.43216095,4288545.82655598,1343,199120,university of north carolina at chapel hill,103 SOUTH BLDG CB 9100,CHAPEL HILL,NC,27599,NOT AVAILABLE,(919) 962-2211,1,A,44076,orange,37135,USA,35.9121918770001,-79.0510032829999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=199120,2009/10/13 00:00:00+00,IMAGERY/OTHER,2015/11/04 00:00:00+00,www.unc.edu,37,135,1,1,9,1,13,-2,-2,NOT AVAILABLE,17,5,4791,25220,30011,1,10113,14065,NOT AVAILABLE,37135,NC,orange,141812,67598,74214,8.3,69.4,11.4,0.4,7.6,0.0,103638,65522,2492,38348,1274,14.0,9.3,54.3,16.2,18.9,5.6,4.9,67.7,7.1,7.2,6.4,3.2,8.5,22.2,72255,69.3,24.2,6.3,0.1,5.2,37135,NC,Orange County,2.0,2.0,2.0,2.0,"10,965","4,057","2,610","8,218",42.4,15.7,10.1,31.8,"10,509","7,656","5,254","16,452",26.4,19.2,13.2,41.3,"8,998","10,129","10,411","25,241",16.4,18.5,19.0,46.1,"8,615","11,031","14,085","35,799",12.4,15.9,20.3,51.5,"6,544","12,281","17,432","53,769",7.3,13.6,19.4,59.7
27,44,dartmouth college,USA,28,40,19,218,246,167,136,154.0,63,56.35,2015,-8047155.46812202,5419991.14418261,4157,182670,dartmouth college,207 PARKHURST HALL,HANOVER,NH,3755,3529,(603) 646-1110,2,A,10781,grafton,33009,USA,43.705571295,-72.288827507,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=182670,2009/12/31 00:00:00+00,IMAGERY,2016/06/02 00:00:00+00,www.dartmouth.edu,33,009,2,1,9,1,33,-2,-2,"DARTMOUTH, BIG GREEN",14,3,136,6436,6572,1,3801,4209,NOT AVAILABLE,33009,NH,grafton,89280,43952,45328,2.2,91.2,1.0,0.4,3.4,0.1,71329,61036,2543,35255,1138,10.9,14.5,41.9,19.1,19.8,8.9,10.2,73.7,8.7,1.6,7.8,3.0,5.3,22.0,45847,75.8,15.7,8.3,0.2,4.0,33009,NH,Grafton County,5.0,8.0,5.0,8.0,"11,303","9,651","3,703","4,200",39.2,33.4,12.8,14.6,"10,160","13,374","5,959","8,249",26.9,35.4,15.8,21.9,"8,570","15,177","10,090","12,123",18.6,33.0,22.0,26.4,"6,507","16,355","12,686","17,247",12.3,31.0,24.0,32.7,"4,529","16,759","16,287","25,708",7.2,26.5,25.7,40.6
28,50,rutgers university-new brunswick,USA,33,91,40,37,100,66,46,89.0,61,55.23,2015,-8287404.80486968,4938799.6780216,344,186380,rutgers university-new brunswick,83 SOMERSET ST,NEW BRUNSWICK,NJ,8901,1281,(732) 932-1766,1,A,70443,middlesex,34023,USA,40.49952527,-74.447024019,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=186380,2009/10/13 00:00:00+00,IMAGERY/OTHER,2019/01/28 00:00:00+00,https://newbrunswick.rutgers.edu/,34,023,1,1,9,1,13,-2,-2,"RUTGERS, THE STATE UNIVERSITY OF NEW JERSEY|RUTGERS, THE STATE UNIVERSITY|RUTGERS UNIVERSITY|RUTGERS, NEW BRUNSWICK |RUTGERS UNIVERSITY-NEW BRUNSWICK|RUTGERS-NEW JERSEY|RUTGERS, THE STATE UNIVERSITY NEW BRUNSWICK/PISCATAWAY|RUTGERS, NEW BRUNSWICK|RUTGERS|RU|RUTGERS, NEW JERSEY",16,5,7501,42753,50254,1,15941,20189,NOT AVAILABLE,34023,NJ,middlesex,837288,412127,425161,20.4,44.3,9.3,0.1,23.9,0.0,540851,83133,856,36558,390,8.6,11.0,45.1,13.9,23.2,6.5,11.3,72.9,8.5,9.6,2.4,2.3,4.2,33.3,408838,83.3,12.8,3.7,0.1,6.4,34023,NJ,Middlesex County,1.0,1.0,1.0,1.0,"140,034","110,826","25,712","34,782",45.0,35.6,8.3,11.2,"106,372","138,350","45,828","64,428",30.0,39.0,12.9,18.1,"92,277","143,402","93,427","118,573",20.6,32.0,20.9,26.5,"78,464","145,657","111,898","165,533",15.6,29.0,22.3,33.0,"57,834","143,647","119,053","247,379",10.2,25.3,21.0,43.6
16,51,university of southern california,USA,34,152,62,39,57,64,101,56.0,34,55.12,2015,-13167299.8841309,4031631.11341711,5924,123961,university of southern california,UNIVERSITY PARK,LOS ANGELES,CA,90089,NOT AVAILABLE,(213) 740-2311,2,A,63898,los angeles,06037,USA,34.0210666500001,-118.283867365,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=123961,2009/12/31 00:00:00+00,IMAGERY,2016/07/25 00:00:00+00,www.usc.edu/,06,037,2,1,9,1,11,-2,-2,USC,16,5,6358,40952,47310,1,8700,16588,NOT AVAILABLE,6037,CA,los angeles,10105722,4979641,5126081,48.4,26.5,7.9,0.2,14.3,0.2,6218279,61015,262,30798,129,17.0,24.0,36.4,19.0,24.1,7.6,12.8,73.7,9.6,6.3,2.7,2.3,5.3,30.9,4805817,79.3,11.2,9.3,0.2,7.8,6037,CA,Los Angeles County,1.0,1.0,1.0,1.0,"1,506,170","1,294,477","655,534","504,563",38.0,32.7,16.6,12.7,"1,336,041","1,336,165","939,639","818,658",30.2,30.2,21.2,18.5,"1,642,813","1,134,608","1,480,359","1,223,442",30.0,20.7,27.0,22.3,"1,770,524","1,108,314","1,541,721","1,462,389",30.1,18.8,26.2,24.9,"1,437,059","1,419,449","1,789,308","2,241,079",20.9,20.6,26.0,32.5
29,54,university of colorado boulder,USA,37,80,67,31,96,38,45,74.0,133,54.62,2015,-11718274.9184967,4866579.24547144,5717,126614,university of colorado boulder,REGENT DRIVE AT BROADWAY,BOULDER,CO,80309,0017,(303) 492-1411,1,A,46240,boulder,08013,USA,40.004383137,-105.267054628,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=126614,2009/10/13 00:00:00+00,IMAGERY,2016/07/28 00:00:00+00,www.colorado.edu,08,013,1,1,9,1,12,-2,-2,U OF COLORADO|UNIV OF COLORADO|UNIVERSITY OF COLORADO|U OF CO|UNIV OF CO|UNIVERSITY OF CO|BOULDER|CU|CU-BOULDER|UCB|CUB|COLORADO|COLORADO UNIVERSITY|U OF COLO|UNIV OF COLO|UNIVERSITY OF COLO|COLO|BUFFS|BUFFALOS|BUFFALOES|CU AT BOULDER|GOLDEN BUFFS|UNIVERSITY OF COLORADO AT BOULDER,16,5,5951,30730,36681,1,7300,9559,NOT AVAILABLE,8013,CO,boulder,316782,159112,157670,13.8,78.2,0.8,0.2,4.5,0.1,235892,75669,1234,42119,832,13.1,11.6,53.2,15.6,19.4,5.0,6.7,64.7,7.9,4.9,5.1,5.6,11.8,22.7,170940,78.9,13.1,7.8,0.2,5.2,8013,CO,Boulder County,2.0,2.0,2.0,2.0,"15,345","20,226","11,122","16,821",24.2,31.8,17.5,26.5,"13,308","30,296","23,772","38,585",12.6,28.6,22.4,36.4,"12,261","28,352","41,045","59,467",8.7,20.1,29.1,42.1,"13,404","28,064","47,159","97,499",7.2,15.1,25.3,52.4,"10,596","24,916","45,172","132,071",5.0,11.7,21.2,62.1
30,60,university of florida,USA,38,214,276,96,37,73,46,59.0,5,54.18,2015,-9168403.50654011,3457136.1073885,2540,134130,university of florida,TIGERT HALL,GAINESVILLE,FL,32611,NOT AVAILABLE,(352) 392-3261,1,A,67666,alachua,12001,USA,29.6382626130001,-82.361170009,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=134130,2009/12/31 00:00:00+00,IMAGERY,2016/07/07 00:00:00+00,www.ufl.edu/,12,001,1,1,9,1,12,-2,-2,NOT AVAILABLE,16,5,8083,44135,52218,1,10781,15448,NOT AVAILABLE,12001,FL,alachua,259865,125712,134153,9.3,62.0,19.8,0.3,5.9,0.1,200490,45478,1546,26431,711,23.3,22.0,46.1,19.2,23.3,5.3,6.2,74.7,8.8,4.1,3.3,4.6,4.5,21.2,120466,70.2,25.5,4.2,0.1,6.6,12001,FL,Alachua County,3.0,2.0,2.0,2.0,"18,825","11,494","5,726","10,816",40.2,24.5,12.2,23.1,"18,559","19,965","15,015","22,278",24.5,26.3,19.8,29.4,"17,727","22,267","27,119","35,534",17.3,21.7,26.4,34.6,"14,758","25,033","35,930","47,803",11.9,20.3,29.1,38.7,"11,957","34,349","45,426","70,092",7.4,21.2,28.1,43.3
31,61,carnegie mellon university,USA,39,25,160,23,211,225,78,150.0,165,54.0,2015,-8899271.16706648,4930621.69716638,3099,211440,carnegie mellon university,5000 FORBES AVENUE,PITTSBURGH,PA,15213,3890,(412) 268-2000,2,A,19959,allegheny,42003,USA,40.4436391150001,-79.9435130689999,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=211440,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/08/19 00:00:00+00,www.cmu.edu/,42,003,2,1,9,1,11,-2,-2,CARNEGIE MELLON; CMU,17,4,869,13160,14029,1,4078,5930,NOT AVAILABLE,42003,PA,allegheny,1229605,593177,636428,2.0,79.1,12.7,0.1,3.5,0.0,961881,56333,474,35280,259,12.5,16.9,45.0,16.8,23.7,6.1,8.3,72.0,8.4,9.2,4.2,1.5,4.7,26.7,622670,86.7,8.6,4.6,0.1,5.9,42003,PA,Allegheny County,1.0,1.0,1.0,1.0,"420,114","332,769","72,988","102,898",45.2,35.8,7.9,11.1,"285,111","372,084","111,642","151,927",31.0,40.4,12.1,16.5,"194,260","329,546","193,375","209,645",21.0,35.6,20.9,22.6,"121,836","301,774","214,978","252,583",13.7,33.9,24.1,28.3,"47,938","238,315","229,318","367,979",5.4,27.0,26.0,41.6
32,66,boston university,USA,41,303,54,83,60,45,37,34.0,135,53.43,2015,-7914792.80091377,5213495.03676444,4084,164988,boston university,ONE SILBER WAY,BOSTON,MA,2215,NOT AVAILABLE,(617) 353-2000,2,A,45005,suffolk,25025,USA,42.3496165760001,-71.099793437,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=164988,2009/12/31 00:00:00+00,IMAGERY,2016/06/03 00:00:00+00,www.bu.edu,25,025,2,1,9,1,11,-2,-2,BU|BOSTON U,17,5,6370,28287,34657,1,11732,10348,NOT AVAILABLE,25025,MA,suffolk,780685,377572,403113,22.3,45.5,20.2,0.2,8.6,0.0,533762,61242,825,38031,475,19.6,28.2,45.5,21.9,20.4,4.9,7.3,41.0,6.5,32.7,13.3,3.4,3.1,30.7,423215,85.3,10.7,3.9,0.1,7.1,25025,MA,Suffolk County,1.0,1.0,1.0,1.0,"189,536","141,562","35,047","39,583",46.7,34.9,8.6,9.8,"124,607","139,300","50,147","72,570",32.2,36.0,13.0,18.8,"105,101","121,198","82,373","118,466",24.6,28.4,19.3,27.7,"97,610","114,919","89,065","144,910",21.9,25.7,19.9,32.5,"75,529","122,379","100,517","254,858",13.7,22.1,18.2,46.1
34,68,university of arizona,USA,42,139,55,87,74,39,31,49.0,235,53.26,2015,-12350911.7094392,3793923.25127567,2751,104179,university of arizona,1401 E UNIVERSITY,TUCSON,AZ,85721,0066,(520) 621-2211,1,A,56290,pima,04019,USA,32.232914463,-110.950127614,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=104179,2009/12/10 00:00:00+00,IMAGERY/OTHER,2016/07/07 00:00:00+00,www.arizona.edu,04,019,1,1,9,1,11,-2,-2,"UA|U OF A|ARIZONA|UOFA|THE UNIVERSITY OF ARIZONA|UNIVERSITY OF ARIZONA|UNIVERSITY OF AZ|AZ|UNIV. OF ARIZONA|UNIV. OF AZ|TUCSON|TUCSON, AZ|THE UNIVERSITY OF ARIZONA|THE UNIV. OF AZ|THE U OF AZ|THE U OF AZ|ARIZ.|ARIZONA UNIVERSITY|AZ+UNIVERSITY|85721|AZ+UNIV|AZ UNIVERSITY|",15,5,7884,36213,44097,1,24,12193,NOT AVAILABLE,4019,AZ,pima,1007257,495714,511543,36.6,52.6,3.2,2.4,2.6,0.1,726019,48676,534,27323,309,18.3,25.8,36.4,21.5,24.9,8.7,8.5,76.5,10.0,2.7,2.3,3.6,4.8,24.5,433478,75.7,17.6,6.5,0.2,8.4,4019,AZ,Pima County,2.0,2.0,2.0,2.0,"68,625","61,658","26,479","29,181",36.9,33.2,14.2,15.7,"78,861","102,314","65,114","64,296",25.4,32.9,21.0,20.7,"82,657","105,908","136,764","98,703",19.5,25.0,32.3,23.3,"90,483","127,343","182,266","146,108",16.6,23.3,33.4,26.7,"79,892","153,022","232,157","222,733",11.6,22.2,33.8,32.4
35,69,vanderbilt university,USA,43,87,94,110,55,62,59,41.0,51,53.05,2015,-9663077.39504636,4320519.21407621,6062,221999,vanderbilt university,2101 WEST END AVENUE,NASHVILLE,TN,37240,NOT AVAILABLE,(615) 322-7311,2,A,18923,davidson,47037,USA,36.144475374,-86.804901156,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=221999,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/25 00:00:00+00,www.vanderbilt.edu,47,037,2,1,9,1,11,-2,-2,NOT AVAILABLE,17,4,960,11864,12824,1,6443,6099,NOT AVAILABLE,47037,TN,davidson,678322,327080,351242,10.1,56.4,27.3,0.3,3.5,0.1,483926,53419,741,32347,431,16.9,27.8,40.6,16.9,24.1,7.3,11.1,79.2,9.8,2.1,2.0,1.2,5.7,24.5,364089,82.4,10.5,6.9,0.1,5.3,47037,TN,Davidson County,1.0,1.0,1.0,1.0,"119,190","69,791","24,065","29,291",49.2,28.8,9.9,12.1,"97,086","90,512","42,938","55,675",33.9,31.6,15.0,19.5,"81,073","90,234","82,646","81,852",24.1,26.9,24.6,24.4,"69,801","93,105","99,683","115,145",18.5,24.6,26.4,30.5,"51,843","104,775","119,927","197,817",10.9,22.1,25.3,41.7
36,70,university of utah,USA,44,97,105,67,97,65,101,90.0,19,52.89,2015,-12450649.1988083,4977376.4144888,6036,230764,university of utah,"201 PRESIDENTS CIRCLE, ROOM 201",SALT LAKE CITY,UT,84112,9008,(801) 581-7200,1,A,47249,salt lake,49035,USA,40.7625209770001,-111.846084725,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=230764,2009/10/13 00:00:00+00,IMAGERY/OTHER,2016/08/12 00:00:00+00,www.utah.edu,49,035,1,1,9,1,12,-2,-2,THE U,15,5,8158,24865,33023,1,5682,14226,NOT AVAILABLE,49035,UT,salt lake,1106700,555589,551111,17.9,72.1,1.7,0.6,3.9,1.5,718732,67922,923,30134,279,10.4,13.1,38.8,14.8,26.5,7.9,12.0,75.2,11.5,3.8,2.2,1.8,5.6,22.1,564689,82.6,12.7,4.6,0.1,4.3,49035,UT,Salt Lake County,2.0,2.0,1.0,1.0,"71,859","78,470","37,286","33,232",32.5,35.5,16.9,15.0,"61,859","111,210","73,479","68,191",19.7,35.3,23.3,21.7,"58,546","105,528","139,572","95,027",14.7,26.5,35.0,23.8,"67,085","122,409","180,328","139,631",13.2,24.0,35.4,27.4,"65,628","161,676","233,110","254,184",9.2,22.6,32.6,35.6
37,75,university of texas southwestern medical center,USA,46,59,567,35,131,30,78,40.0,173,52.5,2015,-10780432.6815968,3871370.83153462,6033,228635,university of texas southwestern medical center,5323 HARRY HINES BLVD,DALLAS,TX,75390,9096,(214) 648-3606,1,A,8833,dallas,48113,USA,32.8195059610001,-96.842274473,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=228635,2009/10/13 00:00:00+00,IMAGERY,2016/08/18 00:00:00+00,www.utsouthwestern.edu,48,113,1,1,9,1,11,-2,-2,UT SOUTHWESTERN |UT SOUTHWESTERN MEDICAL SCHOOL |UT SOUTHWESTERN GRADUATE SCHOOL OF BIOMEDICAL SCIENCES |UT SOUTHWESTERN ALLIED HEALTH SCIENCES SCHOOL |UTSW MEDICAL SCHOOL |UTSW GRADUATE SCHOOL |UTSW ALLIED HEALTH SCHOOL |UTSWMC |UTSWMC MEDICAL SCHOOL |UTSWMC GRADUATE SCHOOL |UTSWMC ALLIED HEALTH SCHOOL |UNIVERSITY OF TEXAS SOUTHWESTERN MEDICAL SCHOOL |UNIVERSITY OF TEXAS SOUTHWESTERN GRADUATE SCHOOL OF BIOMEDICAL SCIENCES |UNIVERSITY OF TEXAS SOUTHWESTERN ALLIED HEALTH SCIENCES SCHOOL |UNIVERSITY OF TEXAS SOUTHWESTERN SCHOOL OF HEALTH PROFESSIONS,18,2,614,1652,2266,2,-999,6567,NOT AVAILABLE,48113,TX,dallas,2552213,1257751,1294462,39.6,30.2,22.1,0.2,6.0,0.0,1473599,53626,437,29810,247,17.7,27.1,34.0,17.7,24.1,11.5,12.8,78.4,11.0,2.8,1.5,2.0,4.3,27.2,1252101,84.3,9.1,6.4,0.2,5.9,48113,TX,Dallas County,1.0,1.0,1.0,1.0,"301,315","193,423","97,030","100,556",43.5,27.9,14.0,14.5,"256,210","264,826","174,260","194,316",28.8,29.8,19.6,21.8,"264,851","272,700","315,661","305,041",22.9,23.5,27.3,26.3,"342,096","295,823","359,780","368,149",25.0,21.7,26.3,27.0,"344,888","377,558","421,593","525,525",20.7,22.6,25.3,31.5
39,77,university of notre dame,USA,47,221,24,155,242,242,182,235.0,352,52.27,2015,-9599866.78847669,5116085.18547476,5463,152080,university of notre dame,400 MAIN BUILDING,NOTRE DAME,IN,46556,NOT AVAILABLE,(574) 631-5000,2,A,19137,st. joseph,18141,USA,41.69959013,-86.237070616,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=152080,2009/12/31 00:00:00+00,IMAGERY,2016/08/08 00:00:00+00,www.nd.edu,18,141,2,1,9,1,21,-2,-2,NOTRE DAME | FIGHTING IRISH | ND,17,4,284,12323,12607,1,6397,6530,NOT AVAILABLE,18141,IN,st. joseph,268613,130472,138141,8.3,73.6,12.8,0.3,2.1,0.1,195212,48121,1178,25893,487,17.1,25.6,34.6,17.6,24.0,6.7,17.1,81.8,8.1,1.5,3.7,1.2,3.8,21.0,125645,86.6,9.2,4.0,0.1,6.4,18141,IN,St. Joseph County,2.0,2.0,2.0,2.0,"60,275","47,010","11,256","12,558",46.0,35.9,8.6,9.6,"45,707","56,411","18,218","20,575",32.4,40.0,12.9,14.6,"36,969","53,175","34,610","29,689",23.9,34.4,22.4,19.2,"29,235","53,901","43,686","39,238",17.6,32.5,26.3,23.6,"20,212","54,163","49,695","52,101",11.5,30.7,28.2,29.6
40,81,university of rochester,USA,49,72,53,113,114,118,68,79.0,64,52.03,2015,-8641861.01587815,5331236.59268903,1506,195030,university of rochester,WILSON BLVD. - WALLIS HALL,ROCHESTER,NY,14627,0011,(585) 275-3221,2,A,20928,monroe,36055,USA,43.1264363500001,-77.631158338,611310,"COLLEGES, UNIVERSITIES, AND PROFESSIONAL SCHOOLS",https://nces.ed.gov/GLOBALLOCATOR/col_info_popup.asp?ID=195030,2009/12/31 00:00:00+00,IMAGERY,2015/10/29 00:00:00+00,www.rochester.edu,36,055,2,1,9,1,12,-2,-2,NOT AVAILABLE,17,4,1880,9937,11817,1,1350,9111,NOT AVAILABLE,36055,NY,monroe,748680,361649,387031,8.3,71.0,14.5,0.2,3.6,0.0,564372,55272,680,31291,357,14.8,22.3,42.7,17.6,23.7,5.7,10.2,81.0,7.5,3.1,3.2,1.3,3.8,20.1,367859,83.2,12.1,4.6,0.1,6.6,36055,NY,Monroe County,1.0,1.0,1.0,1.0,"162,315","120,767","46,056","55,829",42.2,31.4,12.0,14.5,"116,994","139,390","69,407","88,338",28.3,33.7,16.8,21.3,"91,284","128,252","118,080","120,303",19.9,28.0,25.8,26.3,"72,410","124,927","131,667","148,953",15.1,26.1,27.5,31.2,"49,395","119,716","145,516","198,049",9.6,23.4,28.4,38.6
